"","species","numberOfOccurrences_bav","numberOfOccurrences_bw","numberOfOccurrences"
"1","Achillea millefolium",30814,2875,33689
"2","Eriophorum vaginatum",7088,266,7354
"3","Fagus sylvatica",71348,11922,83270
"4","Plantago lanceolata",66498,6128,72626
"5","Poa pratensis",17563,1683,19246
"6","Poa trivialis",26042,2780,28822
"7","Ranunculus acris",57359,4408,61767
"8","Ranunculus bulbosus",17339,2870,20209
"9","Rumex acetosa",36184,4215,40399
"10","Veronica chamaedrys",41171,4226,45397
"11","Viola arvensis",15128,2007,17135
